Date,Open,High,Low,Close,Adj Close,Volume
2000-11-07,89.500000,90.250000,86.812500,86.875000,42.732346,6510500
2000-11-08,89.000000,91.687500,89.000000,90.812500,44.669155,12553800
2000-11-09,90.500000,90.937500,88.000000,90.437500,44.484673,8412600
2000-11-10,89.937500,92.750000,89.875000,91.500000,45.007305,6673100
2000-11-13,90.250000,90.937500,88.250000,89.375000,43.962067,9134800
2000-11-14,88.687500,91.750000,88.312500,91.062500,44.792103,7130400
2000-11-15,90.750000,92.187500,90.375000,91.625000,45.068775,6268700
2000-11-16,91.562500,92.375000,89.562500,90.187500,44.361694,4490200
2000-11-17,89.625000,90.937500,87.375000,88.500000,43.531647,7215200
2000-11-20,88.062500,91.125000,88.000000,90.375000,44.453953,6155800
2000-11-21,90.937500,92.187500,90.750000,92.000000,45.253227,5417200
2000-11-22,90.625000,91.812500,88.750000,90.687500,44.607647,6729600
2000-11-24,89.875000,91.375000,89.125000,89.437500,43.992798,2006800
2000-11-27,89.812500,92.312500,89.062500,91.625000,45.068775,5364400
2000-11-28,91.937500,92.937500,91.312500,92.625000,45.560658,5120300
2000-11-29,93.000000,95.187500,93.000000,94.875000,46.667400,8328000
2000-11-30,95.750000,96.687500,92.250000,92.687500,45.591412,9125500
2000-12-01,91.500000,92.062500,89.125000,90.625000,44.576893,7578800
2000-12-04,88.500000,92.937500,88.500000,91.937500,45.222519,6137100
2000-12-05,92.500000,92.500000,88.437500,90.000000,44.269470,7899400
2000-12-06,89.125000,90.500000,88.500000,89.562500,44.221340,5764200
2000-12-07,90.500000,91.437500,89.375000,91.062500,44.961964,4312600
2000-12-08,90.000000,91.250000,88.687500,89.562500,44.221340,6691800
2000-12-11,90.000000,91.375000,89.812500,90.625000,44.745949,4883300
2000-12-12,90.687500,91.562500,90.500000,91.375000,45.116257,6060400
2000-12-13,90.875000,92.250000,90.812500,92.000000,45.424847,7350100
2000-12-14,91.312500,91.750000,90.687500,91.000000,44.931095,3592100
2000-12-15,91.000000,92.000000,89.875000,90.375000,44.622513,10666400
2000-12-18,90.000000,90.437500,88.812500,89.312500,44.097893,4996300
2000-12-19,88.125000,92.312500,88.125000,91.500000,45.177975,5052700
2000-12-20,93.000000,95.125000,92.437500,93.375000,46.103760,9651900
2000-12-21,93.000000,93.625000,91.000000,92.500000,45.671738,7347300
2000-12-22,92.875000,92.875000,90.250000,90.500000,44.684246,4879400
2000-12-26,90.875000,93.250000,90.437500,92.687500,45.764278,3636300
2000-12-27,92.750000,94.687500,92.625000,92.687500,45.764278,5028300
2000-12-28,93.625000,94.750000,93.437500,94.750000,46.782661,3131600
2000-12-29,95.000000,95.937500,93.437500,93.625000,46.227173,3737100
2001-01-02,93.375000,95.250000,92.500000,93.000000,45.918587,6042900
2001-01-03,92.812500,93.000000,88.125000,89.125000,44.005333,9836000
2001-01-04,88.437500,88.562500,83.750000,85.000000,41.968616,18325900
2001-01-05,85.000000,85.812500,83.125000,83.312500,41.135406,9350500
2001-01-08,84.000000,84.500000,82.687500,83.500000,41.227993,4907600
2001-01-09,83.937500,85.000000,83.062500,84.000000,41.474861,6097100
2001-01-10,84.062500,84.812500,82.062500,83.187500,41.073700,6172900
2001-01-11,83.500000,83.625000,80.875000,81.625000,40.302208,6659900
2001-01-12,81.875000,83.312500,81.000000,81.437500,40.209618,5038600
2001-01-16,81.375000,84.437500,80.500000,83.312500,41.135406,5500900
2001-01-17,83.000000,83.312500,81.000000,81.250000,40.117039,6459000
2001-01-18,81.500000,84.000000,81.375000,82.875000,40.919392,5191200
2001-01-19,82.125000,83.687500,82.125000,82.437500,40.703377,5380400
2001-01-22,83.625000,83.625000,82.125000,82.312500,40.641647,4398300
2001-01-23,80.875000,80.875000,78.562500,79.562500,39.283840,11432900
2001-01-24,79.750000,80.000000,78.625000,78.937500,38.975269,8412000
2001-01-25,79.562500,82.000000,79.437500,81.875000,40.425663,7299200
2001-01-26,82.750000,84.000000,81.937500,82.250000,40.610802,5292300
2001-01-29,82.300003,83.449997,79.800003,80.309998,39.652939,4093500
2001-01-30,80.889999,81.500000,80.010002,81.000000,39.993622,3670400
2001-01-31,80.800003,83.000000,79.800003,82.180000,40.576252,5963700
2001-02-01,82.750000,84.480003,82.180000,84.480003,41.711868,5037500
2001-02-02,84.500000,85.320000,83.550003,83.970001,41.460041,4246000
2001-02-05,83.970001,85.550003,83.970001,84.480003,41.711868,2997500
2001-02-06,84.489998,84.879997,84.000000,84.360001,41.652611,3598400
2001-02-07,84.370003,84.769997,81.599998,81.849998,40.413303,7800800
2001-02-08,80.849998,84.000000,79.760002,82.970001,40.966301,10004900
2001-02-09,82.900002,82.970001,82.059998,82.720001,40.842869,3921000
2001-02-12,82.970001,83.279999,82.050003,82.980003,40.971233,3809300
2001-02-13,82.250000,82.730003,79.529999,80.750000,39.870167,5801600
2001-02-14,80.300003,80.730003,79.620003,79.629997,39.317177,3760500
2001-02-15,78.000000,78.250000,76.400002,78.099998,38.561749,7836200
2001-02-16,77.500000,78.199997,76.879997,77.290001,38.161816,5762800
2001-02-20,77.309998,78.419998,77.050003,77.900002,38.463001,4336100
2001-02-21,78.690002,79.599998,78.480003,78.709999,38.862926,4273700
2001-02-22,78.709999,78.910004,76.599998,77.699997,38.364243,5187100
2001-02-23,77.050003,77.930000,76.699997,77.080002,38.058113,5132000
2001-02-26,77.099998,79.500000,76.699997,79.330002,39.169075,4205000
2001-02-27,78.000000,79.989998,78.000000,79.910004,39.455448,4129500
2001-02-28,79.910004,81.419998,79.750000,80.199997,39.598614,6320100
2001-03-01,80.500000,81.029999,79.660004,79.750000,39.376434,4571100
2001-03-02,79.449997,80.400002,79.449997,80.150002,39.573929,3483000
2001-03-05,79.500000,79.900002,78.199997,79.529999,39.267792,3372100
2001-03-06,78.900002,78.910004,76.779999,77.449997,38.240803,5382600
2001-03-07,76.110001,76.110001,73.000000,74.400002,36.896854,8060500
2001-03-08,75.550003,75.559998,73.599998,74.790001,37.090279,7748000
2001-03-09,75.699997,76.260002,75.089996,75.690002,37.536598,5024700
2001-03-12,75.500000,75.730003,73.550003,74.150002,36.772877,5024600
2001-03-13,73.099998,73.650002,71.199997,72.930000,36.167843,8717800
2001-03-14,72.000000,72.720001,71.120003,71.930000,35.671917,5597900
2001-03-15,71.930000,74.050003,71.489998,74.050003,36.723286,7524200
2001-03-16,73.209999,73.500000,70.690002,71.449997,35.433876,9553500
2001-03-19,71.400002,72.900002,71.190002,72.070000,35.741352,4700100
2001-03-20,72.489998,72.540001,70.050003,70.250000,34.838757,5297000
2001-03-21,69.550003,69.849998,67.519997,67.959999,33.703094,5762500
2001-03-22,67.500000,70.199997,66.000000,69.709999,34.570961,7424200
2001-03-23,68.849998,70.650002,67.699997,68.980003,34.208939,8551900
2001-03-26,70.000000,71.900002,69.550003,71.480003,35.448746,5351100
2001-03-27,72.500000,74.000000,71.900002,73.610001,36.505077,5639900
2001-03-28,73.500000,75.360001,73.059998,75.150002,37.268803,4856600
2001-03-29,74.300003,76.650002,73.129997,74.199997,36.797684,5395900
2001-03-30,74.199997,76.300003,73.980003,75.900002,37.640736,4633300
2001-04-02,75.400002,75.989998,73.559998,74.250000,36.822456,5063200
2001-04-03,74.260002,75.750000,72.400002,72.809998,36.108337,5946800
2001-04-04,72.949997,75.059998,72.050003,74.480003,36.936523,5091100
2001-04-05,74.480003,75.889999,74.010002,75.779999,37.581242,5105500
2001-04-06,75.000000,76.540001,74.349998,76.419998,37.898640,4687900
2001-04-09,77.050003,78.000000,76.599998,78.000000,38.682175,4423000
2001-04-10,78.500000,78.690002,77.500000,78.389999,38.875599,5908000
2001-04-11,77.389999,77.529999,76.629997,77.150002,38.260654,4830300
2001-04-12,76.400002,79.699997,76.400002,79.500000,39.426075,4808800
2001-04-16,79.500000,80.419998,78.500000,79.099998,39.227707,4368800
2001-04-17,78.500000,80.849998,78.489998,80.849998,40.095585,4757100
2001-04-18,79.889999,80.419998,78.199997,79.300003,39.326874,7827400
2001-04-19,78.730003,78.970001,77.400002,78.269997,38.816074,5396000
2001-04-20,75.500000,75.900002,72.000000,73.610001,36.505077,16101300
2001-04-23,74.449997,74.900002,73.989998,74.250000,36.822456,5852000
2001-04-24,74.250000,75.000000,73.050003,73.459999,36.430687,4865400
2001-04-25,73.459999,74.980003,73.309998,74.860001,37.124989,4465800
2001-04-26,74.610001,75.550003,74.120003,74.849998,37.120014,4575000
2001-04-27,75.000000,75.949997,74.500000,75.650002,37.516754,3980900
2001-04-30,76.440002,76.650002,75.750000,75.970001,37.675457,4446800
2001-05-01,75.150002,75.940002,75.050003,75.599998,37.491974,4646200
2001-05-02,75.550003,75.599998,74.250000,74.910004,37.149769,4357000
2001-05-03,75.050003,75.839996,74.449997,75.269997,37.328316,3755400
2001-05-04,75.050003,76.870003,74.820000,76.370003,37.873821,3188400
2001-05-07,76.290001,77.000000,75.349998,76.900002,38.136654,2829100
2001-05-08,76.099998,76.540001,75.379997,76.440002,37.908550,3072100
2001-05-09,76.900002,77.519997,76.800003,77.320000,38.344963,4001200
2001-05-10,77.320000,77.750000,76.110001,76.519997,37.948219,2882700
2001-05-11,75.199997,76.000000,75.050003,75.940002,37.660576,4981700
2001-05-14,75.940002,76.690002,75.050003,76.690002,38.032513,2913900
2001-05-15,75.949997,76.150002,74.529999,75.900002,37.640736,3841200
2001-05-16,76.349998,78.889999,76.320000,78.099998,38.731773,6170200
2001-05-17,77.599998,79.120003,77.550003,78.599998,38.979736,5287400
2001-05-18,78.989998,79.160004,76.370003,77.400002,38.384632,4290300
2001-05-21,77.650002,78.050003,76.430000,77.400002,38.384632,4978600
2001-05-22,76.599998,76.610001,75.010002,75.099998,37.243996,6239200
2001-05-23,75.199997,75.459999,72.870003,74.000000,36.698490,7309300
2001-05-24,73.599998,73.599998,71.760002,72.500000,35.954582,8571600
2001-05-25,72.650002,73.330002,72.080002,72.599998,36.004181,3575600
2001-05-29,73.449997,74.639999,73.250000,74.389999,36.891895,4501400
2001-05-30,74.389999,74.389999,73.059998,73.279999,36.341415,4971500
2001-05-31,73.250000,73.449997,72.099998,72.989998,36.366341,3788000
2001-06-01,72.000000,74.510002,72.000000,74.199997,36.969193,4834400
2001-06-04,73.900002,74.449997,73.400002,74.320000,37.028984,2500700
2001-06-05,74.480003,75.489998,73.680000,75.330002,37.532211,4177200
2001-06-06,75.250000,75.300003,73.760002,73.949997,36.844627,3011800
2001-06-07,73.779999,74.870003,73.769997,74.809998,37.273125,4012200
2001-06-08,74.599998,74.989998,73.879997,74.220001,36.979172,2120100
2001-06-11,73.500000,73.690002,71.900002,72.250000,35.997631,4324000
2001-06-12,71.809998,72.989998,71.099998,72.610001,36.177013,4832800
2001-06-13,71.949997,73.699997,71.519997,73.129997,36.436077,4806700
2001-06-14,73.000000,74.019997,72.919998,73.900002,36.819736,5095100
2001-06-15,73.910004,74.540001,73.199997,73.750000,36.744995,8055900
2001-06-18,73.180000,74.839996,73.099998,74.250000,36.994095,3745000
2001-06-19,73.900002,74.599998,73.500000,74.599998,37.168495,3738200
2001-06-20,74.599998,75.849998,74.370003,74.660004,37.198395,4442600
2001-06-21,75.150002,75.250000,74.000000,74.470001,37.103733,4115400
2001-06-22,70.070000,70.070000,67.690002,67.800003,33.780476,18831000
2001-06-25,68.250000,68.629997,66.800003,67.500000,33.631012,6802800
2001-06-26,66.900002,67.500000,66.209999,66.220001,32.993256,6711100
2001-06-27,66.400002,66.699997,65.639999,65.639999,32.704269,7618000
2001-06-28,65.599998,66.000000,64.980003,65.000000,32.385418,8371800
2001-06-29,65.400002,65.650002,63.650002,63.910000,31.842342,9993400
2001-07-02,64.050003,64.720001,64.040001,64.349998,32.061562,7144500
2001-07-03,65.000000,65.000000,64.529999,64.699997,32.235935,4054100
2001-07-05,64.699997,65.279999,63.799999,64.139999,31.956930,5762800
2001-07-06,64.139999,64.430000,63.430000,63.439999,31.608152,4055700
2001-07-09,64.000000,64.800003,63.770000,64.599998,32.186119,6742500
2001-07-10,64.480003,64.709999,63.639999,63.720001,31.747683,5490500
2001-07-11,63.130001,63.450001,61.540001,62.360001,31.070068,8745100
2001-07-12,61.599998,61.599998,60.349998,61.000000,30.392473,11270900
2001-07-13,61.250000,62.450001,61.099998,61.500000,30.641588,9289400
2001-07-16,62.049999,62.990002,61.500000,62.980000,31.378979,6697700
2001-07-17,62.950001,64.900002,62.950001,64.480003,32.126324,7713100
2001-07-18,64.989998,67.550003,64.889999,67.550003,33.655937,10954000
2001-07-19,67.550003,67.790001,66.510002,67.300003,33.531380,8691100
2001-07-20,66.980003,67.559998,66.250000,66.430000,33.097893,6522100
2001-07-23,66.449997,67.000000,65.699997,65.699997,32.734180,3993600
2001-07-24,65.699997,65.849998,64.599998,64.930000,32.350544,5038700
2001-07-25,65.480003,65.820000,64.800003,64.989998,32.380440,5272200
2001-07-26,65.000000,65.099998,64.279999,64.760002,32.265850,5494200
2001-07-27,65.400002,65.839996,64.800003,65.139999,32.455173,3899100
2001-07-30,65.139999,66.639999,64.800003,66.250000,33.008221,4130600
2001-07-31,66.449997,69.000000,66.379997,67.980003,33.870171,6632600
2001-08-01,67.510002,68.500000,67.269997,67.989998,33.875137,4656400
2001-08-02,68.040001,68.410004,67.669998,67.790001,33.775497,3400300
2001-08-03,67.250000,68.629997,67.129997,68.110001,33.934933,3390600
2001-08-06,68.110001,68.529999,67.239998,67.419998,33.591141,3235800
2001-08-07,67.550003,68.510002,67.360001,68.480003,34.119278,2903800
2001-08-08,67.769997,68.800003,67.699997,67.849998,33.805386,4171700
2001-08-09,67.550003,67.970001,67.110001,67.820000,33.790440,4936100
2001-08-10,67.779999,69.440002,67.730003,69.029999,34.393307,4286700
2001-08-13,69.480003,69.949997,69.300003,69.650002,34.702232,3561900
2001-08-14,69.800003,70.019997,69.400002,70.000000,34.876591,3544200
2001-08-15,70.000000,70.769997,68.669998,68.900002,34.328537,4782400
2001-08-16,69.000000,70.250000,68.400002,69.989998,34.871613,4797200
2001-08-17,70.000000,70.239998,68.610001,69.150002,34.453102,3634000
2001-08-20,69.349998,70.800003,69.349998,70.580002,35.165581,4615900
2001-08-21,70.279999,71.500000,69.750000,70.750000,35.250282,4364900
2001-08-22,69.949997,71.239998,69.150002,71.220001,35.484455,6562900
2001-08-23,70.099998,70.300003,68.050003,68.510002,34.134228,9349200
2001-08-24,68.000000,69.250000,67.699997,69.019997,34.388313,5270200
2001-08-27,68.800003,69.419998,68.400002,68.699997,34.228882,3129000
2001-08-28,68.250000,69.209999,67.910004,68.010002,33.885098,3300500
2001-08-29,67.900002,68.389999,67.050003,67.139999,33.451645,3191800
2001-08-30,66.650002,67.690002,65.650002,65.989998,33.050968,4199300
2001-08-31,65.650002,66.779999,64.760002,65.099998,32.605213,3913000
2001-09-04,65.199997,66.480003,65.050003,65.300003,32.705387,6248100
2001-09-05,65.320000,67.900002,64.699997,67.699997,33.907413,6475000
2001-09-06,67.199997,67.580002,65.510002,65.750000,32.930759,5013700
2001-09-07,65.349998,65.349998,64.150002,64.300003,32.204533,4841800
2001-09-10,64.000000,66.500000,63.509998,66.099998,33.106049,5481000
2001-09-17,67.949997,68.099998,66.150002,67.150002,33.631950,9095500
2001-09-18,67.150002,69.080002,66.830002,68.309998,34.212929,7291200
2001-09-19,68.949997,69.239998,66.550003,67.860001,33.987553,8629400
2001-09-20,67.000000,67.620003,66.599998,66.849998,33.481674,8044600
2001-09-21,64.000000,67.190002,63.790001,65.699997,32.905712,13284200
2001-09-24,65.699997,66.650002,63.369999,63.990002,32.049282,9768600
2001-09-25,63.000000,64.000000,60.849998,62.450001,31.277956,11876300
2001-09-26,62.439999,63.689999,62.439999,63.349998,31.728729,7702300
2001-09-27,63.980000,66.940002,63.889999,66.209999,33.161148,6569800
2001-09-28,67.800003,67.879997,65.160004,66.599998,33.356491,7548000
2001-10-01,66.849998,68.320000,66.650002,68.320000,34.217937,7876800
2001-10-02,68.320000,68.470001,67.120003,68.440002,34.278049,4496700
2001-10-03,68.449997,68.449997,66.279999,67.660004,33.887383,5802100
2001-10-04,67.730003,67.989998,66.349998,67.099998,33.606907,5397500
2001-10-05,67.099998,68.400002,66.750000,68.260002,34.187893,4709200
2001-10-08,67.949997,69.000000,67.779999,68.599998,34.358170,3508600
2001-10-09,68.300003,68.470001,67.139999,67.930000,34.022610,3557300
2001-10-10,67.730003,69.199997,67.379997,68.489998,34.303085,4011800
2001-10-11,68.449997,68.599998,67.540001,68.180000,34.147823,5280700
2001-10-12,68.250000,69.279999,67.870003,69.160004,34.638645,4826200
2001-10-15,68.800003,70.000000,68.800003,69.949997,35.034317,4071300
2001-10-16,70.000000,70.599998,68.699997,69.309998,34.713776,4522300
2001-10-17,68.809998,69.650002,68.400002,69.050003,34.583553,5127000
2001-10-18,67.650002,67.949997,66.070000,66.300003,33.206223,7105100
2001-10-19,66.250000,66.300003,64.750000,65.379997,32.745457,6823200
2001-10-22,65.389999,67.669998,65.379997,67.260002,33.687031,5894400
2001-10-23,68.199997,68.199997,66.510002,66.949997,33.531776,3995700
2001-10-24,66.199997,67.800003,66.160004,67.000000,33.556805,3826800
2001-10-25,66.400002,67.290001,65.279999,66.489998,33.301392,4636800
2001-10-26,66.449997,66.459999,65.599998,65.800003,32.955795,4003700
2001-10-29,65.500000,66.070000,65.150002,65.230003,32.670315,3039800
2001-10-30,65.019997,65.150002,63.980000,64.750000,32.429905,4014100
2001-10-31,64.730003,64.959999,63.799999,63.810001,31.959118,4138100
2001-11-01,63.810001,64.900002,63.419998,64.199997,32.154442,5559000
2001-11-02,64.000000,65.250000,64.000000,65.029999,32.570141,4158900
2001-11-05,65.529999,66.209999,65.160004,65.379997,32.745457,4008600
2001-11-06,64.599998,65.610001,64.110001,65.440002,32.775501,4608400
2001-11-07,65.440002,66.139999,64.449997,64.739998,32.424896,3906900
2001-11-08,64.849998,65.790001,64.580002,65.220001,32.665306,4199700
2001-11-09,65.199997,65.779999,64.449997,64.610001,32.359798,3278600
2001-11-12,64.099998,64.800003,63.500000,64.379997,32.244602,4320300
2001-11-13,64.430000,65.059998,63.750000,64.580002,32.344765,5825200
2001-11-14,64.879997,65.519997,64.309998,64.889999,32.500031,4872300
2001-11-15,64.970001,65.550003,64.540001,64.660004,32.384830,5175600
2001-11-16,65.199997,65.389999,64.050003,64.900002,32.505032,5476800
2001-11-19,64.500000,64.639999,63.750000,64.589996,32.349770,6800400
2001-11-20,64.000000,64.599998,63.900002,64.139999,32.124390,5477600
2001-11-21,64.139999,65.620003,64.050003,65.580002,32.845623,4542700
2001-11-23,65.580002,66.129997,65.000000,65.930000,33.020916,2340200
2001-11-26,65.849998,68.010002,65.760002,67.050003,33.581844,6192800
2001-11-27,67.050003,67.879997,66.000000,66.589996,33.351460,5022400
2001-11-28,66.709999,66.970001,65.250000,65.349998,32.730415,4422700
2001-11-29,66.099998,66.889999,65.849998,66.849998,33.481674,4825200
